"Population by region, marital status, age, sex and year"

"region";"marital status";"age";"sex";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"00 Sweden";"widowers/widows";"22 years";"men";3;6;3;0;2;1;5;2;3;1;3;0;0;0;0;1;1;0;0;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;1;4;4;2;7;1;1;0;1;1;0;1;0;0;1;0;0
"00 Sweden";"widowers/widows";"22 years";"women";54;48;43;33;20;22;18;14;25;19;24;8;10;18;15;8;10;7;7;11;6;12;3;3;1;9;4;3;4;2;5;3;4;8;4;2;7;3;4;7;6;5;10;7;15;7;10;6;5;5;7;4;3;1;0;2;0
"00 Sweden";"widowers/widows";"23 years";"men";5;5;4;6;2;3;2;2;2;7;1;5;2;0;1;0;1;1;3;1;3;2;2;1;1;2;0;0;2;0;1;0;1;0;2;0;2;2;2;0;1;1;8;6;6;7;2;1;0;1;1;0;1;0;0;1;0
"00 Sweden";"widowers/widows";"23 years";"women";77;80;74;62;50;34;30;35;33;32;22;30;13;14;27;22;9;13;10;12;14;8;17;9;8;1;14;4;4;3;6;7;2;3;9;5;2;9;15;6;14;12;11;14;9;14;12;11;11;8;5;9;6;4;2;4;2
"00 Sweden";"widowers/widows";"24 years";"men";11;11;9;12;10;4;7;2;5;4;6;4;4;4;3;1;1;2;1;3;3;3;3;3;5;1;2;1;1;2;1;2;0;1;1;3;0;3;5;3;0;3;3;10;7;5;8;4;2;1;3;1;0;2;0;0;1
"00 Sweden";"widowers/widows";"24 years";"women";97;98;105;98;82;61;46;38;54;47;38;28;45;18;23;31;26;14;20;14;17;19;15;19;17;11;10;19;11;6;6;11;11;7;4;9;9;3;11;20;13;19;16;18;21;16;17;17;19;17;10;7;10;7;4;4;4
"00 Sweden";"widowers/widows";"25 years";"men";26;27;27;15;16;15;10;11;6;5;6;9;4;6;7;1;3;4;2;3;3;7;4;4;5;5;5;6;3;0;3;3;3;1;1;1;3;1;5;7;3;7;8;5;10;9;6;10;4;2;1;4;1;1;2;1;1
"00 Sweden";"widowers/widows";"25 years";"women";128;131;119;132;128;104;82;62;50;63;63;54;42;48;30;34;42;36;14;24;23;24;33;21;23;25;18;12;21;13;12;9;15;17;11;8;9;11;9;17;22;19;18;25;26;27;21;24;30;21;22;13;8;16;13;5;5
"00 Sweden";"widowers/widows";"26 years";"men";30;32;37;31;28;26;16;16;13;12;8;10;7;5;10;8;1;5;9;7;5;8;7;9;7;8;7;8;6;4;2;5;3;3;2;2;4;3;5;9;8;6;10;13;6;11;8;5;13;5;3;5;5;1;3;3;1
"00 Sweden";"widowers/widows";"26 years";"women";137;157;176;147;175;138;129;108;81;63;73;71;69;52;57;39;44;43;49;24;45;32;31;44;29;29;33;29;19;25;21;17;19;24;19;15;14;15;16;13;25;22;26;31;35;34;36;30;30;35;26;24;12;7;21;13;7
"00 Sweden";"widowers/widows";"27 years";"men";31;35;42;46;40;30;30;19;20;17;15;16;15;8;5;15;9;2;10;9;9;10;15;8;13;9;10;6;11;7;4;3;8;4;4;5;3;3;10;10;9;11;10;11;14;8;12;10;6;16;6;5;6;5;2;4;3
"00 Sweden";"widowers/widows";"27 years";"women";165;168;193;201;183;212;171;154;142;117;87;88;82;87;62;62;49;56;48;61;36;46;43;45;59;44;39;41;38;27;28;29;23;23;28;25;20;15;22;20;19;36;25;39;36;37;37;50;39;41;42;30;31;18;14;20;17
"00 Sweden";"widowers/widows";"28 years";"men";38;39;46;49;57;45;39;35;30;25;25;26;20;17;11;11;15;11;9;16;13;11;12;18;11;17;11;13;7;16;7;5;9;8;7;7;8;5;8;9;15;10;14;15;17;16;9;11;13;7;17;8;7;5;6;6;4
"00 Sweden";"widowers/widows";"28 years";"women";163;189;193;242;241;213;232;182;164;168;130;95;106;88;93;80;81;63;71;60;69;46;61;49;52;75;56;43;51;40;34;33;38;26;30;32;29;31;27;35;36;27;41;41;42;44;50;46;64;51;47;50;37;39;22;18;29
"00 Sweden";"widowers/widows";"29 years";"men";37;47;60;66;68;74;62;45;47;43;37;27;29;28;17;15;14;19;15;14;20;16;17;11;23;15;22;21;14;10;21;12;6;10;9;12;10;9;14;14;11;16;14;15;17;22;18;9;14;15;8;18;9;4;8;7;7
"00 Sweden";"widowers/widows";"29 years";"women";177;188;227;227;276;278;248;259;211;189;203;155;116;118;109;110;97;97;82;85;70;84;58;79;58;62;87;66;59;64;50;45;45;40;32;41;42;34;46;34;43;45;40;47;55;58;55;62;68;78;61;56;55;42;49;25;24
"00 Sweden";"widowers/widows";"30 years";"men";55;34;53;64;75;75;79;79;57;64;52;40;36;31;35;21;17;16;20;21;23;20;23;20;15;27;22;27;28;19;14;23;15;11;11;13;17;11;12;13;16;15;19;16;20;19;28;22;11;18;17;12;20;11;8;7;7
"00 Sweden";"widowers/widows";"30 years";"women";219;212;220;270;263;306;315;279;286;255;232;231;183;143;136;133;128;111;111;99;100;87;102;68;88;78;79;109;80;75;80;55;54;57;41;37;48;51;46;55;40;50;62;54;69;74;66;65;73;81;94;75;65;61;56;51;32
"00 Sweden";"widowers/widows";"31 years";"men";49;71;48;64;74;91;87;95;88;70;68;61;50;39;42;40;24;24;22;25;27;24;24;22;23;22;27;29;35;29;24;16;22;17;11;12;18;17;17;18;16;18;21;23;18;25;23;28;26;11;19;19;15;25;13;11;8
"00 Sweden";"widowers/widows";"31 years";"women";261;262;239;261;300;312;338;358;318;316;290;270;251;201;161;154;157;146;132;129;116;113;117;136;83;99;100;93;122;90;88;83;67;68;64;50;44;49;70;58;68;60;65;76;68;78;89;75;75;91;88;106;79;71;74;65;59
"00 Sweden";"widowers/widows";"32 years";"men";55;60;74;59;78;81;95;99;108;102;86;79;63;59;46;51;44;31;29;23;29;31;32;33;31;28;25;31;35;36;37;28;18;29;16;17;14;22;18;18;27;20;22;21;26;21;26;29;31;31;19;22;25;17;29;19;12
"00 Sweden";"widowers/widows";"32 years";"women";284;306;304;275;302;344;349;374;395;364;370;318;299;290;235;189;180;171;170;151;144;137;134;142;155;112;123;111;108;139;101;107;98;75;80;90;74;56;70;88;75;85;71;84;99;78;102;110;98;89;110;106;118;91;82;79;73
"00 Sweden";"widowers/widows";"33 years";"men";84;79;81;87;67;87;91;113;109;118;113;94;86;73;63;56;58;48;36;36;30;35;39;33;41;42;33;27;38;37;44;42;30;22;34;24;23;23;29;22;22;28;23;26;27;34;26;34;31;39;36;21;30;27;19;30;23
"00 Sweden";"widowers/widows";"33 years";"women";282;326;346;352;324;331;384;377;405;439;403;402;362;324;311;259;221;208;196;186;180;158;170;149;162;168;131;140;123;125;154;118;121;113;88;87;105;86;83;76;105;91;117;86;100;113;101;124;132;113;120;118;114;129;104;93;91
"00 Sweden";"widowers/widows";"34 years";"men";82;94;84;89;93;83;100;96;120;117;124;125;115;92;82;65;67;70;58;46;41;39;42;53;43;42;47;47;37;47;43;50;51;40;28;36;28;28;31;33;29;27;36;30;27;31;39;29;43;31;43;48;31;32;32;28;38
"00 Sweden";"widowers/widows";"34 years";"women";335;326;367;398;411;375;381;414;418;456;487;455;444;412;356;334;280;238;224;212;215;202;182;194;177;189;185;159;154;137;146;173;133;136;134;110;104;111;107;96;91;128;108;138;106;124;129;124;145;155;126;143;139;124;142;106;110
"00 Sweden";"widowers/widows";"35 years";"men";98;86;102;96;108;120;87;105;112;132;136;135;132;125;109;96;75;81;81;63;53;59;44;46;63;53;50;49;53;43;51;55;47;55;52;37;39;34;37;37;35;37;33;43;35;32;34;45;32;45;40;48;51;39;32;36;37
"00 Sweden";"widowers/widows";"35 years";"women";339;377;375;410;459;461;423;424;462;459;504;537;494;489;450;389;381;309;257;261;235;238;215;205;217;205;214;210;176;175;154;162;195;152;161;146;127;122;144;129;126;117;156;133;172;131;141;148;156;168;171;147;163;142;149;154;132
"00 Sweden";"widowers/widows";"36 years";"men";109;105;94;129;120;118;135;97;124;125;142;156;147;142;127;121;103;86;92;97;72;70;62;59;57;71;56;62;57;66;51;59;66;52;58;57;37;42;40;43;41;41;43;41;50;43;39;39;41;42;49;48;51;56;44;41;43
"00 Sweden";"widowers/widows";"36 years";"women";453;395;428;408;475;503;510;478;479;536;510;558;598;544;541;488;428;422;347;292;312;270;276;252;237;246;233;234;242;205;185;179;186;221;165;178;166;157;146;170;145;159;140;175;161;196;161;164;182;171;199;193;164;188;159;159;175
"00 Sweden";"widowers/widows";"37 years";"men";136;132;120;107;137;130;127;145;112;139;144;156;170;168;162;148;138;116;98;102;106;90;79;70;68;69;75;66;72;59;65;63;62;72;65;69;70;43;54;53;48;49;50;55;47;62;58;49;41;48;46;51;57;54;66;54;51
"00 Sweden";"widowers/widows";"37 years";"women";488;514;450;487;476;531;568;564;542;520;597;562;605;666;597;599;523;479;451;380;328;335;310;315;281;259;287;257;261;271;231;217;209;206;236;190;202;190;188;176;194;172;178;156;201;180;214;181;181;208;203;222;210;178;209;173;186
"00 Sweden";"widowers/widows";"38 years";"men";210;154;158;152;123;164;148;131;162;121;153;156;169;187;179;168;173;152;128;114;122;117;105;91;83;84;86;83;73;85;66;69;72;71;87;71;83;80;54;65;65;65;55;62;63;53;70;62;57;41;58;53;59;64;57;70;62
"00 Sweden";"widowers/widows";"38 years";"women";702;570;588;520;550;553;594;639;622;624;568;639;612;661;720;650;654;579;535;484;418;365;368;342;348;331;297;323;282;284;293;260;243;233;240;265;221;223;224;227;205;216;195;203;188;215;208;234;201;215;251;226;248;237;198;218;193
"00 Sweden";"widowers/widows";"39 years";"men";200;154;177;183;167;133;183;171;145;169;138;162;183;178;207;195;183;184;164;142;137;134;132;112;102;97;97;101;85;84;98;69;75;77;83;99;76;83;90;66;68;72;65;69;79;70;63;73;74;65;48;72;58;72;67;68;73
"00 Sweden";"widowers/widows";"39 years";"women";697;669;636;660;573;619;618;661;697;692;687;625;697;677;723;798;702;711;636;581;525;460;416;421;384;392;384;339;357;306;315;334;286;272;256;267;293;243;256;256;248;233;237;229;231;211;248;235;256;235;243;290;252;284;256;219;230
"00 Sweden";"widowers/widows";"40 years";"men";170;190;177;206;192;182;151;198;188;162;181;152;181;189;193;239;222;200;205;175;162;153;155;147;119;122;118;106;117;95;93;99;83;84;86;95;104;92;94;95;69;81;84;71;81;90;79;71;84;82;76;55;75;59;77;71;79
"00 Sweden";"widowers/widows";"40 years";"women";809;756;752;716;754;649;704;684;722;758;758;747;689;776;736;793;856;768;761;691;638;580;507;449;474;430;439;415;373;385;334;343;362;322;299;289;287;318;274;278;285;283;265;259;256;269;239;271;262;292;276;282;322;277;307;271;240
"00 Sweden";"widowers/widows";"41 years";"men";192;199;221;207;226;213;198;176;213;200;180;208;172;192;208;208;267;250;230;218;201;189;164;170;168;141;139;131;115;117;111;103;112;90;97;99;106;110;101;110;106;83;94;92;76;104;95;92;84;95;96;83;64;89;66;83;82
"00 Sweden";"widowers/widows";"41 years";"women";878;900;863;861;813;842;756;784;763;801;834;831;816;751;843;789;861;930;837;827;774;688;638;556;503;531;474;473;448;413;419;362;384;396;359;323;334;330;363;302;312;322;312;300;295;307;315;292;307;301;328;303;294;354;310;347;298
"00 Sweden";"widowers/widows";"42 years";"men";239;215;221;246;235;245;233;218;195;238;210;204;228;192;218;240;229;287;275;259;247;214;210;191;192;188;158;160;146;129;131;131;119;132;100;99;109;119;131;113;119;120;99;108;103;82;112;103;111;100;106;105;95;69;91;77;97
"00 Sweden";"widowers/widows";"42 years";"women";993;993;1009;987;972;931;936;854;882;870;891;919;916;893;812;894;857;939;998;904;908;828;738;679;614;549;593;541;513;493;463;459;406;411;441;395;344;378;381;416;335;349;355;349;341;341;343;349;345;347;352;355;329;333;379;336;377
"00 Sweden";"widowers/widows";"43 years";"men";276;280;240;254;296;270;274;264;239;232;259;231;231;253;216;243;244;262;310;303;280;258;243;234;221;212;212;179;169;165;148;149;145;132;147;112;109;125;130;138;123;137;132;109;121;116;90;129;110;127;106;118;120;101;82;103;87
"00 Sweden";"widowers/widows";"43 years";"women";1135;1120;1117;1117;1090;1076;1029;1007;940;987;945;977;1016;993;971;879;975;940;1035;1089;975;961;904;826;746;681;609;650;593;563;545;504;504;449;443;485;421;380;433;416;469;366;387;387;388;377;398;404;404;398;402;397;392;361;368;405;373
"00 Sweden";"widowers/widows";"44 years";"men";321;320;325;265;293;313;299;301;302;265;266;287;250;270;298;233;263;261;286;338;336;296;284;267;258;246;242;231;211;181;186;175;173;162;141;154;113;125;140;140;159;143;144;147;125;133;129;104;145;122;136;119;135;139;113;102;116
"00 Sweden";"widowers/widows";"44 years";"women";1269;1286;1252;1259;1246;1211;1198;1147;1119;1034;1091;1032;1071;1111;1086;1053;962;1054;1023;1135;1182;1048;1038;983;899;825;741;654;695;651;608;588;567;562;500;484;519;467;444;469;444;530;411;431;435;429;434;440;468;454;438;454;440;434;396;406;443
"00 Sweden";"widowers/widows";"45 years";"men";373;361;362;356;289;331;352;341;347;339;288;282;304;276;295;327;251;298;281;320;362;361;341;310;284;279;272;260;268;232;208;203;187;180;175;162;173;123;140;157;172;173;158;162;181;142;152;136;120;168;135;153;137;156;152;123;118
"00 Sweden";"widowers/widows";"45 years";"women";1380;1446;1421;1383;1422;1404;1345;1337;1273;1233;1152;1199;1140;1141;1211;1187;1151;1037;1135;1112;1235;1294;1126;1134;1073;985;894;819;718;751;710;667;634;614;608;538;539;559;516;494;530;493;571;461;470;488;471;482;496;529;521;483;505;483;474;440;446
"00 Sweden";"widowers/widows";"46 years";"men";397;425;419;413;400;345;368;386;365;385;383;316;320;324;305;333;357;276;322;313;361;385;386;392;353;326;309;299;288;289;252;236;217;217;208;192;167;191;139;159;168;192;184;161;176;193;163;170;146;143;185;160;162;151;161;154;132
"00 Sweden";"widowers/widows";"46 years";"women";1746;1580;1614;1605;1561;1582;1568;1507;1474;1397;1358;1278;1307;1255;1289;1306;1290;1252;1128;1250;1204;1326;1407;1224;1247;1172;1080;979;907;804;805;775;724;703;676;664;594;588;625;571;560;571;552;630;523;521;533;543;542;563;579;568;533;554;513;499;476
"00 Sweden";"widowers/widows";"47 years";"men";542;442;478;467;462;431;400;414;423;410;413;418;348;342;356;334;345;378;319;341;334;385;432;434;424;396;369;340;337;310;310;285;261;236;234;230;211;179;206;153;183;179;206;195;185;203;210;179;190;163;161;207;179;179;163;172;173
"00 Sweden";"widowers/widows";"47 years";"women";1967;1934;1819;1794;1796;1751;1745;1755;1640;1639;1538;1508;1417;1439;1377;1416;1425;1418;1356;1243;1365;1301;1433;1515;1309;1358;1257;1182;1054;988;870;874;853;796;767;747;726;653;647;691;614;619;623;600;699;594;589;585;617;630;659;628;629;588;591;554;544
"00 Sweden";"widowers/widows";"48 years";"men";638;598;509;559;525;491;488;446;453;455;455;438;454;386;381;381;387;374;427;369;378;356;429;473;484;470;439;405;387;376;343;343;307;291;255;267;245;234;204;216;175;195;191;218;220;201;215;227;193;210;175;182;218;194;186;176;181
"00 Sweden";"widowers/widows";"48 years";"women";2396;2207;2147;2029;2012;1995;1948;1945;1957;1825;1813;1701;1662;1555;1568;1523;1550;1538;1505;1497;1371;1478;1434;1529;1625;1433;1474;1392;1282;1140;1073;944;951;925;860;849;800;800;704;721;760;681;678;690;658;756;659;658;650;699;701;712;685;680;642;634;599
"00 Sweden";"divorced";"15 years";"men";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"divorced";"15 years";"women";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"divorced";"16 years";"men";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"divorced";"16 years";"women";0;0;0;0;1;0;2;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"divorced";"17 years";"men";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"divorced";"17 years";"women";1;0;0;0;1;1;4;3;2;2;0;2;2;1;3;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"divorced";"18 years";"men";0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"divorced";"18 years";"women";9;1;1;4;5;1;4;11;14;10;5;5;5;5;4;7;4;7;2;4;4;3;1;5;7;2;4;6;5;3;2;2;4;3;2;2;1;3;0;5;2;2;1;2;2;1;0;2;2;0;1;1;1;2;1;1;0
"00 Sweden";"divorced";"19 years";"men";1;1;0;3;2;0;2;1;6;8;3;10;3;2;3;3;3;5;5;1;2;0;0;1;3;1;3;1;3;2;1;4;2;0;3;5;3;1;0;4;5;4;4;3;2;3;3;1;0;1;1;1;5;1;0;0;1
"00 Sweden";"divorced";"19 years";"women";57;12;17;12;16;11;31;43;46;65;33;36;24;29;30;34;23;18;25;22;18;25;22;12;27;23;24;21;22;18;11;21;23;21;25;19;24;16;17;30;30;33;29;21;16;18;15;10;13;8;9;4;11;8;8;4;7
"00 Sweden";"divorced";"20 years";"men";2;3;6;4;4;2;14;14;23;16;26;18;18;17;16;13;13;10;18;11;9;7;5;8;12;11;4;10;12;15;7;11;14;10;9;12;12;8;7;7;21;21;22;14;23;16;8;11;4;4;4;4;5;9;4;1;1
"00 Sweden";"divorced";"20 years";"women";64;69;63;65;49;45;84;127;151;158;169;111;110;85;83;72;84;78;73;74;65;47;54;71;69;84;66;70;67;62;60;52;73;67;67;70;65;65;59;71;94;101;79;85;69;67;58;50;38;35;36;27;27;27;18;24;10
"00 Sweden";"divorced";"21 years";"men";29;13;17;17;29;13;34;51;60;70;55;55;51;40;41;42;34;37;27;44;35;29;21;26;33;43;25;27;31;26;24;21;27;37;30;25;30;29;36;29;32;53;46;52;47;37;33;24;28;11;12;16;15;7;15;9;13
"00 Sweden";"divorced";"21 years";"women";194;199;193;155;163;145;211;226;295;325;340;332;248;242;200;184;171;195;147;156;138;143;137;154;174;175;169;119;132;121;126;120;126;131;139;139;141;130;165;142;188;202;227;176;176;137;128;131;105;83;82;72;61;59;60;51;64
"00 Sweden";"divorced";"22 years";"men";77;72;70;59;49;71;101;103;134;149;153;118;121;95;87;83;85;75;88;76;81;78;72;72;91;76;76;67;51;58;60;52;44;51;75;59;55;59;73;93;75;89;103;101;104;107;74;68;57;51;30;32;33;37;20;29;25
"00 Sweden";"divorced";"22 years";"women";421;426;477;409;365;322;430;483;460;532;565;565;541;420;420;370;364;330;334;276;271;248;261;299;317;316;296;291;219;230;229;217;190;227;252;230;258;269;276;288;305;337;370;394;333;321;249;227;222;205;161;158;137;106;113;105;89
"00 Sweden";"divorced";"23 years";"men";193;192;213;164;153;133;213;253;256;254;270;275;249;213;178;163;169;164;130;161;152;150;144;160;170;168;149;116;118;105;106;104;117;97;117;126;113;113;123;129;165;168;188;197;174;204;174;137;108;105;92;67;62;68;52;33;41
"00 Sweden";"divorced";"23 years";"women";729;735;782;854;747;647;746;830;792;755;851;869;844;808;672;637;591;552;528;512;453;443;457;480;553;563;524;475;450;379;357;360;360;349;351;402;378;418;446;457;495;502;582;596;610;570;524;413;351;342;342;267;280;218;172;160;149
"00 Sweden";"divorced";"24 years";"men";385;425;413;426;341;295;396;441;471;454;437;432;430;385;347;282;285;283;275;234;274;252;257;281;295;294;276;255;190;195;197;181;165;205;164;200;229;180;198;232;263;277;299;289;303;268;334;260;211;180;190;158;130;124;109;93;70
"00 Sweden";"divorced";"24 years";"women";994;1068;1151;1249;1270;1101;1233;1238;1260;1203;1182;1195;1213;1198;1126;939;907;824;787;774;766;714;715;753;823;858;852;752;681;659;599;543;522;546;550;531;561;535;618;590;685;734;759;844;833;892;836;738;612;564;529;505;436;379;327;250;234
"00 Sweden";"divorced";"25 years";"men";588;675;737;743;712;588;675;742;741;730;705;687;645;634;590;506;443;424;428;424;360;440;444;452;490;499;462;421;385;307;291;298;274;267;298;258;285;342;318;327;350;408;440;430;453;470;424;451;344;326;285;279;252;200;179;155;169
"00 Sweden";"divorced";"25 years";"women";1231;1410;1484;1636;1720;1792;1800;1832;1743;1695;1645;1591;1582;1595;1630;1430;1239;1199;1132;1038;983;1043;1033;1132;1160;1225;1190;1171;1033;972;888;871;770;725;739;744;749;747;796;845;870;962;1031;1038;1138;1179;1166;1071;991;842;791;756;690;598;488;438;353
"00 Sweden";"divorced";"26 years";"men";797;921;1016;1109;1137;1052;1118;1176;1107;1073;1045;1032;963;918;920;826;701;632;593;617;596;559;641;707;771;760;735;632;600;542;466;459;438;422;390;400;394;412;486;459;499;515;610;641;623;636;669;622;622;492;474;418;382;345;263;242;232
"00 Sweden";"divorced";"26 years";"women";1336;1636;1840;1992;2197;2317;2671;2463;2319;2252;2143;2127;2032;2015;2039;1995;1769;1565;1532;1411;1337;1226;1414;1461;1647;1596;1658;1521;1520;1323;1288;1167;1164;1032;956;955;959;974;1008;1057;1114;1177;1271;1329;1350;1439;1496;1398;1363;1256;1105;1030;1011;854;748;600;567
"00 Sweden";"divorced";"27 years";"men";917;1115;1341;1481;1518;1589;1705;1691;1625;1504;1457;1375;1405;1277;1237;1228;1071;942;849;821;816;802;830;998;1075;1123;1083;942;827;818;717;642;641;587;578;559;521;537;588;667;653;716;763;866;910;842;845;848;822;808;697;618;594;508;458;339;324
"00 Sweden";"divorced";"27 years";"women";1346;1719;2134;2434;2596;2826;3157;3460;3069;2827;2709;2618;2557;2488;2513;2401;2402;2097;1889;1873;1687;1602;1601;1922;2028;2135;2111;2097;1909;1886;1677;1614;1499;1504;1333;1188;1177;1182;1273;1272;1302;1376;1547;1637;1658;1752;1726;1797;1669;1687;1567;1410;1359;1269;1045;936;782
"00 Sweden";"divorced";"28 years";"men";1027;1281;1513;1795;2003;2036;2317;2367;2204;2074;1915;1848;1757;1770;1619;1557;1519;1356;1206;1103;1051;1055;1118;1183;1461;1444;1525;1419;1236;1089;1076;955;865;864;784;774;731;749;744;806;897;932;976;1028;1108;1184;1089;1083;1068;1083;1016;933;811;753;624;568;449
"00 Sweden";"divorced";"28 years";"women";1434;1707;2107;2643;2972;3144;3702;4010;4083;3599;3376;3118;3090;2984;2896;2938;2820;2760;2431;2210;2151;1953;1985;2065;2493;2629;2642;2627;2537;2326;2264;2088;1989;1873;1829;1658;1490;1468;1481;1557;1580;1623;1747;1911;2013;2027;2173;2101;2169;2040;2054;1968;1769;1672;1502;1236;1129
"00 Sweden";"divorced";"29 years";"men";1197;1324;1637;1927;2316;2537;2856;2954;2930;2709;2554;2287;2239;2151;2127;1940;1902;1837;1665;1490;1356;1306;1367;1484;1631;1923;1858;1855;1789;1568;1364;1374;1234;1128;1106;1016;999;965;949;956;1063;1226;1217;1259;1330;1402;1465;1368;1328;1291;1363;1303;1169;1042;895;770;681
"00 Sweden";"divorced";"29 years";"women";1604;1740;2042;2562;3138;3619;4039;4621;4685;4644;4092;3770;3549;3456;3477;3315;3316;3232;3048;2761;2526;2342;2260;2478;2646;3104;3245;3188;3193;3059;2763;2729;2543;2372;2241;2162;1935;1822;1753;1769;1908;1976;1984;2148;2340;2430;2434;2541;2520;2555;2483;2482;2396;2100;1932;1711;1492
"00 Sweden";"divorced";"30 years";"men";1332;1493;1699;2016;2372;2852;3309;3640;3556;3471;3211;2910;2714;2616;2637;2485;2318;2229;2129;1976;1766;1620;1626;1743;1981;2130;2436;2350;2248;2163;1914;1662;1615;1498;1408;1347;1260;1195;1218;1170;1259;1327;1553;1510;1586;1621;1719;1726;1619;1657;1609;1675;1656;1447;1264;1088;933
"00 Sweden";"divorced";"30 years";"women";1572;1889;2089;2413;3020;3685;4445;4953;5182;5246;5122;4568;4192;3991;3939;3907;3713;3677;3564;3371;3008;2791;2679;2663;3048;3230;3786;3847;3716;3675;3591;3199;3111;2987;2733;2573;2500;2228;2097;2048;2118;2294;2363;2421;2576;2793;2850;2850;2943;2962;2994;2932;2989;2787;2454;2213;1996
"00 Sweden";"divorced";"31 years";"men";1263;1608;1837;2114;2413;2846;3631;4183;4265;4148;3912;3705;3394;3134;3103;3020;2907;2664;2526;2453;2255;2026;1981;2059;2174;2463;2659;2927;2795;2636;2543;2323;1994;1961;1780;1654;1589;1510;1483;1453;1452;1527;1659;1886;1839;1941;1924;2047;2055;1987;1990;1965;2024;2005;1696;1530;1291
"00 Sweden";"divorced";"31 years";"women";1710;1827;2204;2439;2806;3524;4489;5314;5554;5780;5781;5665;5023;4713;4486;4343;4364;4039;4052;3951;3678;3202;3169;3170;3245;3552;3863;4412;4447;4300;4199;4119;3662;3516;3338;3169;2894;2775;2574;2442;2372;2484;2695;2794;2811;3066;3223;3237;3299;3412;3453;3507;3452;3466;3194;2769;2533
"00 Sweden";"divorced";"32 years";"men";1407;1553;1921;2204;2456;2873;3580;4449;4770;4777;4625;4395;4176;3838;3611;3500;3345;3260;2993;2800;2713;2503;2329;2396;2519;2647;2935;3158;3473;3298;3060;2965;2672;2347;2337;2090;1953;1848;1827;1766;1766;1785;1902;2042;2235;2215;2311;2240;2398;2387;2385;2373;2365;2404;2269;1971;1740
"00 Sweden";"divorced";"32 years";"women";1823;1921;2147;2527;2803;3267;4274;5277;5968;6120;6391;6286;6149;5474;5210;4940;4766;4700;4397;4385;4177;3796;3526;3585;3722;3862;4160;4470;5031;5081;4872;4787;4550;4133;3983;3701;3500;3261;3104;2958;2808;2777;2944;3134;3259;3337;3518;3616;3639;3760;3928;3957;4000;3922;3897;3580;3143
"00 Sweden";"divorced";"33 years";"men";1484;1646;1916;2250;2562;2914;3586;4297;5039;5263;5327;5097;4896;4634;4295;4013;3874;3718;3638;3260;3145;2905;2866;2784;2926;3057;3153;3446;3685;3959;3815;3580;3406;3047;2706;2628;2382;2295;2124;2113;2101;2118;2178;2262;2428;2630;2645;2604;2561;2773;2790;2787;2775;2737;2745;2570;2224
"00 Sweden";"divorced";"33 years";"women";1805;2048;2195;2475;2926;3232;3902;5107;5918;6592;6652;6869;6856;6623;5949;5639;5329;5157;5101;4704;4636;4258;4188;4060;4172;4289;4488;4752;5033;5548;5639;5407;5327;5025;4562;4289;4060;3929;3610;3486;3332;3209;3267;3441;3585;3785;3817;4029;4072;4158;4297;4468;4473;4511;4338;4282;4007
